Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
V. Singh,401243006,392,140,147,17.5,11.4,19,0,0.8,0,2,0,NA,0,0,0,17.5,12.2,19,Vijay Singh,NA,NA,NA,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2021-03-21,7,2021,0,CUT,-2.45,-0.26,-1,1.3,0.03,-2.42
V. Taylor,401243006,1185,140,147,19.5,12,19,0,0.8,0,2,0,NA,0,0,0,19.5,12.8,19,Vaughn Taylor,NA,NA,NA,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2021-03-21,7,2021,0,CUT,-0.03,-0.74,0.07,-1.72,-2.4,-2.42
V. Whaley,401243006,4408315,280,281,55,48.3,58,3,7.8,3,4,1,36,2,1,0,60,57.1,61,Vincent Whaley,NA,NA,NA,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2021-03-21,7,2021,0,T36,0.2,0.14,0.43,0.1,0.66,0.86
W. Bryan,401243006,10360,140,152,17,4.6,10,0,1.2,0,2,0,NA,0,0,0,17,5.8,10,Wesley Bryan,NA,NA,NA,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2021-03-21,7,2021,0,CUT,-0.15,-1.2,-2.32,-1.25,-4.77,-4.92
W. Clark,401243006,11119,140,142,31,23.4,26,0,6.8,0,2,0,NA,0,0,0,31,30.2,26,Wyndham Clark,NA,NA,NA,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2021-03-21,7,2021,0,CUT,1.11,0.54,-0.6,-0.97,-1.03,0.08
W. Gordon,401243006,4565482,280,281,67.5,56.4,55,0,13,0,4,1,36,2,1,0,69.5,70.4,55,Will Gordon,NA,NA,NA,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2021-03-21,7,2021,0,T36,0.37,-0.81,-0.01,1.31,0.49,0.86
W. McGirt,401243006,3532,280,285,50.5,40.2,53,0,0.6,0,4,1,60,0,0,0,50.5,40.8,53,William McGirt,NA,NA,NA,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2021-03-21,7,2021,0,T60,-0.2,0.4,0.12,-0.46,0.06,-0.14
X. Zhang,401243006,4479,140,142,27,22.2,26,0,6,0,2,0,NA,0,0,0,27,28.2,26,Xinjun Zhang,NA,NA,NA,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2021-03-21,7,2021,0,CUT,0.68,0.63,-0.61,-0.62,-0.6,0.08
Z. Johnson,401243006,686,280,275,62,58.9,68,0,6.6,0,4,1,8,9,8,6,71,73.5,74,Zach Johnson,NA,NA,NA,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2021-03-21,7,2021,0,T8,0.43,0.82,0.72,0.39,1.93,2.36
A. Ancer,401243005,9261,288,283,63.5,60,67,3,11.6,4,4,1,22,4,3,1,70.5,74.6,72,Abraham Ancer,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T22,-0.76,0.25,1.04,0.85,2.14,1.38
A. Cook,401243005,9517,144,150,16,10.2,24,0,0.2,0,2,0,NA,0,0,0,16,10.4,24,Austin Cook,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-1.4,0.2,-0.37,-0.51,-0.68,-2.08
A. Hadwin,401243005,5548,288,284,72.5,62.7,65,3,19,3,4,1,29,3,2,0,78.5,83.7,68,Adam Hadwin,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T29,0.66,1.2,-0.81,0.08,0.46,1.13
A. Lahiri,401243005,4989,144,150,23,16.2,18,0,6.6,0,2,0,NA,0,0,0,23,22.8,18,Anirban Lahiri,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.17,-0.8,-1.74,0.63,-1.91,-2.08
A. Landry,401243005,4682,144,147,19.5,16.8,27,0,0,0,2,0,NA,0,0,0,19.5,16.8,27,Andrew Landry,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,0.04,-0.57,-0.23,0.18,-0.62,-0.58
A. Long,401243005,6015,288,283,66.5,62.2,65,3,13.4,3,4,1,22,4,3,1,73.5,78.6,69,Adam Long,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T22,0.75,-0.23,-0.05,0.91,0.63,1.38
A. Noren,401243005,3832,144,148,26,20.7,23,0,5.8,0,2,0,NA,0,0,0,26,26.5,23,Alexander Noren,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.32,-0.14,-0.92,0.31,-0.76,-1.08
A. Putnam,401243005,5502,144,146,24,20,28,0,0.2,0,2,0,NA,0,0,0,24,20.2,28,Andrew Putnam,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-1.11,-0.16,0.16,1.04,1.03,-0.08
A. Schenk,401243005,10372,144,145,29,25.2,29,0,0.2,0,2,0,NA,0,0,0,29,25.4,29,Adam Schenk,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.29,0.34,1.05,-0.68,0.71,0.42
A. Scott,401243005,388,288,287,64,54.7,60,0,12.8,0,4,1,48,1,0,0,65,67.5,60,Adam Scott,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T48,0.51,0.76,0.4,-1.29,-0.14,0.38
A. Wise,401243005,10577,288,291,53,45.3,54,0,2.2,0,4,1,65,0,0,0,53,47.5,54,Aaron Wise,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T65,-0.47,0.34,-0.73,0.24,-0.15,-0.62
B. An,401243005,5285,144,162,12,1.8,11,0,0.2,0,2,0,NA,0,0,0,12,2,11,Byeong Hun An,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-1.71,-0.47,-4.75,-1.15,-6.37,-8.08
B. DeChambeau,401243005,10046,288,276,84.5,78.5,77,3,18.6,3,4,1,3,18,18,11,105.5,115.1,91,Bryson DeChambeau,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T3,0.94,0.45,1.28,0.46,2.18,3.13
B. Garnett,401243005,2283,144,145,32,26.1,28,0,0.6,0,2,0,NA,0,0,0,32,26.7,28,Brice Garnett,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,1.36,-1.16,-0.09,0.32,-0.94,0.42
B. Gay,401243005,159,144,154,12.5,6.2,16,0,0.2,0,2,0,NA,0,0,0,12.5,6.4,16,Brian Gay,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-1.21,-0.57,-0.52,-1.78,-2.87,-4.08
B. Grace,401243005,4383,144,147,26,19.3,28,0,0,0,2,0,NA,0,0,0,26,19.3,28,Branden Grace,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,0.46,0.62,-2.96,1.3,-1.04,-0.58
B. Harman,401243005,1225,288,276,84,79,76,3,18.8,3,4,1,3,18,18,11,105,115.8,90,Brian Harman,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T3,1.82,0.34,0.12,0.85,1.31,3.13
B. Hoag,401243005,4780,144,146,24,20,28,0,0.8,0,2,0,NA,0,0,0,24,20.8,28,Bo Hoag,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-1.41,-0.2,0.07,1.47,1.33,-0.08
B. Horschel,401243005,1651,288,289,59,50.6,61,3,7.6,3,4,1,58,0,0,0,62,58.2,64,Billy Horschel,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T58,0.47,0.15,-1.12,0.38,-0.59,-0.12
B. Hossler,401243005,6011,144,152,22.5,11.6,20,0,1,0,2,0,NA,0,0,0,22.5,12.6,20,Beau Hossler,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.08,-0.59,-0.72,-1.69,-3,-3.08
B. Snedeker,401243005,1222,144,149,30.5,20.2,21,0,5.8,0,2,0,NA,0,0,0,30.5,26,21,Brandt Snedeker,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,0.8,-0.96,-1.02,-0.41,-2.38,-1.58
B. Steele,401243005,3596,288,286,61,55,62,3,11.8,3,4,1,41,1,0,0,65,66.8,65,Brendan Steele,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T41,1.04,0.54,-0.99,0.04,-0.42,0.63
B. Stuard,401243005,3599,288,289,57,48.9,58,3,7.6,3,4,1,58,0,0,0,60,56.5,61,Brian Stuard,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T58,0.06,-0.11,-0.95,0.88,-0.18,-0.12
B. Todd,401243005,3454,288,285,73,63.4,65,5,11.6,0,4,1,35,2,1,0,80,76,65,Brendon Todd,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T35,1.09,0.35,-0.96,0.39,-0.22,0.88
B. Watson,401243005,780,144,146,29.5,24.8,26,3,6.8,3,2,0,NA,0,0,0,32.5,31.6,29,Bubba Watson,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,1.19,-1.08,-0.32,0.14,-1.27,-0.08
B. Wiesberger,401243005,4317,144,145,24.5,22,29,0,0,0,2,0,NA,0,0,0,24.5,22,29,Bernd Wiesberger,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-1.38,1.15,0.82,-0.18,1.8,0.42
C. Bezuidenhout,401243005,9243,288,286,56,52.2,64,0,1.6,0,4,1,41,1,0,0,57,53.8,64,Christiaan Bezuidenhout,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T41,0.49,0.46,-0.28,-0.04,0.14,0.63
C. Champ,401243005,11098,144,148,29,20.4,22,3,6.4,3,2,0,NA,0,0,0,32,26.8,25,Cameron Champ,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.34,-0.65,-0.37,0.29,-0.74,-1.08
C. Conners,401243005,9126,288,278,80,74,76,0,13,0,4,1,7,10,10,7,90,97,83,Corey Conners,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,7,0.89,-0.04,1.25,0.53,1.74,2.63
C. Davis,401243005,10863,144,150,23,16.2,18,0,5.8,0,2,0,NA,0,0,0,23,22,18,Cameron Davis,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.33,-0.91,-0.83,-0.01,-1.75,-2.08
C. Hoffman,401243005,205,288,281,75.5,69.8,67,6,15.8,6,4,1,17,5,4,2,86.5,89.6,75,Charley Hoffman,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T17,0.44,-0.02,1.81,-0.35,1.44,1.88
C. Howell III,401243005,208,288,280,75.5,69.7,71,3,13.4,3,4,1,9,8,7,5,86.5,90.1,79,Charles Howell III,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T9,-0.64,0.65,0.74,1.38,2.77,2.13
C. Kirk,401243005,3449,288,287,67,58,61,3,13.4,3,4,1,48,1,0,0,71,71.4,64,Chris Kirk,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T48,-1.11,0.68,0.54,0.26,1.48,0.38
C. Morikawa,401243005,10592,288,286,63.5,57.7,59,3,8,3,4,1,41,1,0,0,67.5,65.7,62,Collin Morikawa,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T41,-0.52,-0.54,0.77,0.92,1.15,0.63
C. Ortiz,401243005,5532,144,149,20.5,16,21,0,1,0,2,0,NA,0,0,0,20.5,17,21,Carlos Ortiz,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,1.26,-0.16,-1.99,-0.68,-2.84,-1.58
C. Pan,401243005,6017,144,152,15.5,8.3,19,0,0.2,0,2,0,NA,0,0,0,15.5,8.5,19,C.T. Pan,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-1.57,-0.79,-1.48,0.76,-1.51,-3.08
C. Percy,401243005,1121,288,284,68,60.8,64,3,14,3,4,1,29,3,2,0,74,76.8,67,Cameron Percy,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T29,0.47,0.06,0.16,0.44,0.66,1.13
C. Reavie,401243005,769,144,148,20.5,15.9,25,0,0.8,0,2,0,NA,0,0,0,20.5,16.7,25,Chez Reavie,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-3.05,-0.73,2,0.7,1.97,-1.08
C. Schwartzel,401243005,1097,144,152,22.5,16.6,20,0,1,0,2,0,NA,0,0,0,22.5,17.6,20,Charl Schwartzel,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-1.41,0.63,-3.21,0.92,-1.66,-3.08
C. Smith,401243005,9131,288,281,77.5,70.4,67,0,14.4,0,4,1,17,5,4,2,82.5,88.8,69,Cameron Smith,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T17,1.45,0.91,0.11,-0.59,0.42,1.88
C. Tringale,401243005,4645,144,147,24.5,19.6,25,0,0.6,0,2,0,NA,0,0,0,24.5,20.2,25,Cameron Tringale,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.84,-0.33,0.35,0.24,0.26,-0.58
D. Berger,401243005,9025,288,280,76.5,71.3,69,3,13.8,3,4,1,9,8,7,5,87.5,92.1,77,Daniel Berger,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T9,-0.18,0.79,0.86,0.65,2.31,2.13
D. Frittelli,401243005,5167,288,283,70,63.9,64,3,13.4,3,4,1,22,4,3,1,77,80.3,68,Dylan Frittelli,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T22,-0.78,1.59,1.05,-0.48,2.16,1.38
D. Ghim,401243005,11456,288,284,68,63.1,70,6,17.4,7,4,1,29,3,2,0,77,82.5,77,Doug Ghim,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T29,-0.72,0.81,1.19,-0.15,1.85,1.13
D. Johnson,401243005,3448,288,287,69.5,58.2,59,0,12.6,0,4,1,48,1,0,0,70.5,70.8,59,Dustin Johnson,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T48,1.04,-0.04,-0.93,0.31,-0.66,0.38
D. Lee,401243005,3950,144,146,25,21.6,26,0,0.8,0,2,0,NA,0,0,0,25,22.4,26,Danny Lee,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,0.19,-1.34,0.86,0.22,-0.27,-0.08
D. McCarthy,401243005,10054,288,288,64.5,54.1,61,5,7,0,4,1,55,0,0,0,69.5,61.1,61,Denny McCarthy,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T55,1.09,-0.76,0.09,-0.29,-0.96,0.13
D. Redman,401243005,11448,144,146,25.5,21.1,27,0,0.6,0,2,0,NA,0,0,0,25.5,21.7,27,Doc Redman,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,0.24,-0.27,0.96,-1.01,-0.32,-0.08
E. Grillo,401243005,5882,144,145,26,23.1,28,0,1,0,2,0,NA,0,0,0,26,24.1,28,Emiliano Grillo,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.3,0.01,1.5,-0.78,0.72,0.42
F. Molinari,401243005,1483,144,147,22.5,19,25,0,0.8,0,2,0,NA,0,0,0,22.5,19.8,25,Francesco Molinari,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.7,-1.47,1.47,0.12,0.12,-0.58
G. McDowell,401243005,301,144,147,22,16.9,28,0,0.2,0,2,0,NA,0,0,0,22,17.1,28,Graeme McDowell,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.67,0.19,0.52,-0.62,0.09,-0.58
G. Woodland,401243005,3550,144,146,25,21.6,26,0,0.8,0,2,0,NA,0,0,0,25,22.4,26,Gary Woodland,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-1.08,-0.49,0.61,0.88,1,-0.08
H. Higgs,401243005,4844,288,284,63,58,66,0,6.8,0,4,1,29,3,2,0,66,66.8,66,Harry Higgs,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T29,0.61,-0.1,0.66,-0.04,0.52,1.13
H. Matsuyama,401243005,5860,144,145,26.5,22.6,29,0,5.8,0,2,0,NA,0,0,0,26.5,28.4,29,Hideki Matsuyama,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.86,0.2,1.16,-0.08,1.28,0.42
H. Norlander,401243005,5573,144,154,14,4.8,16,0,1,0,2,0,NA,0,0,0,14,5.8,16,Henrik Norlander,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-1.04,-1.18,-0.08,-1.78,-3.04,-4.08
H. Stenson,401243005,576,144,159,19,3.9,8,0,0.4,0,2,0,NA,0,0,0,19,4.3,8,Henrik Stenson,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-2.42,-0.6,-0.19,-3.37,-4.16,-6.58
H. Swafford,401243005,5504,144,155,21.5,10.3,10,0,6.4,0,2,0,NA,0,0,0,21.5,16.7,10,Hudson Swafford,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,0.55,-2.23,0.2,-3.1,-5.13,-4.58
H. Varner III,401243005,6991,288,290,56.5,46.9,57,0,0.8,0,4,1,61,0,0,0,56.5,47.7,57,Harold Varner III,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T61,-0.63,-0.18,-0.31,0.74,0.26,-0.37
I. Poulter,401243005,619,144,148,25,19.2,22,0,5.8,0,2,0,NA,0,0,0,25,25,22,Ian Poulter,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,0.51,-0.74,-0.47,-0.37,-1.58,-1.08
J. Dahmen,401243005,6196,144,146,24,20,28,0,0,0,2,0,NA,0,0,0,24,20,28,Joel Dahmen,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-2.59,0.28,1.79,0.44,2.51,-0.08
J. Day,401243005,1680,288,285,58.5,54.8,65,0,1.8,0,4,1,35,2,1,0,60.5,57.6,65,Jason Day,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T35,-1.92,1.05,0.54,1.21,2.8,0.88
J. Dufner,401243005,110,144,148,25,16.6,26,3,6.4,3,2,0,NA,0,0,0,28,23,29,Jason Dufner,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,0.29,-0.9,0.13,-0.59,-1.36,-1.08
J. Hahn,401243005,5025,288,286,64.5,56.7,61,3,13.8,3,4,1,41,1,0,0,68.5,70.5,64,James Hahn,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T41,0.1,-0.12,0.98,-0.33,0.53,0.63
J. Herman,401243005,3598,144,158,10.5,-1.7,9,0,0,0,2,0,NA,0,0,0,10.5,-1.7,9,Jim Herman,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-2.28,0.04,-4,0.16,-3.8,-6.08
J. Kelly,401243005,243,144,152,20,11.5,19,0,0.2,0,2,0,NA,0,0,0,20,11.7,19,Jerry Kelly,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-2.71,0.08,-0.38,-0.06,-0.36,-3.08
J. Kokrak,401243005,3317,288,280,78,72.2,75,0,12,0,4,1,9,8,7,5,86,91.2,80,Jason Kokrak,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T9,0.76,-0.52,1.15,0.74,1.37,2.13
J. Niemann,401243005,11099,288,284,61,57.4,66,0,2.6,0,4,1,29,3,2,0,64,62,66,Joaquin Niemann,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T29,0.83,-0.01,0.11,0.19,0.3,1.13
J. Poston,401243005,10505,288,283,66,60.1,68,6,17.2,7,4,1,22,4,3,1,76,80.3,76,J.T. Poston,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T22,1.12,0.18,-0.41,0.49,0.26,1.38
J. Rahm,401243005,9780,288,280,69.5,66.7,71,3,11.8,3,4,1,9,8,7,5,80.5,85.5,79,Jon Rahm,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T9,0.53,0.17,1.16,0.26,1.59,2.13
J. Spieth,401243005,5467,288,287,62.5,53.6,61,0,6.2,0,4,1,48,1,0,0,63.5,59.8,61,Jordan Spieth,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T48,-0.44,-1.1,1.54,0.37,0.82,0.38
J. Thomas,401243005,4848,288,274,93.5,86.1,79,6,20.2,6,4,1,1,30,30,15,129.5,136.3,100,Justin Thomas,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,1,0.41,0.75,1.6,0.86,3.22,3.63
J. Vegas,401243005,1030,288,290,53.5,47.3,55,3,6.8,3,4,1,61,0,0,0,56.5,54.1,58,Jhonattan Vegas,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T61,0.05,-0.26,-0.53,0.36,-0.43,-0.37
J. Walker,401243005,446,144,157,15.5,5.9,14,0,0.2,0,2,0,NA,0,0,0,15.5,6.1,14,Jimmy Walker,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.46,-0.27,-2.52,-2.34,-5.12,-5.58
K. Bradley,401243005,4513,288,284,65.5,60.7,63,3,8.4,3,4,1,29,3,2,0,71.5,71.1,66,Keegan Bradley,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T29,0.58,0.49,0.55,-0.49,0.55,1.13
K. Hickok,401243005,10363,288,289,61,52.6,57,0,6.8,0,4,1,58,0,0,0,61,59.4,57,Kramer Hickok,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T58,1.2,-0.31,-1.21,0.2,-1.32,-0.12
K. Kisner,401243005,2552,144,150,18.5,12.9,21,0,0,0,2,0,NA,0,0,0,18.5,12.9,21,Kevin Kisner,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,0.33,-1.73,-0.07,-0.6,-2.41,-2.08
K. Lee,401243005,7083,288,286,62.5,56.1,61,6,4.4,6,4,1,41,1,0,0,69.5,60.5,67,Kyoung-Hoon Lee,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T41,-0.12,-0.93,0.53,1.14,0.74,0.63
K. Mitchell,401243005,8906,144,149,32,21.3,20,0,7.2,0,2,0,NA,0,0,0,32,28.5,20,Keith Mitchell,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,0.88,-0.42,-1.93,-0.11,-2.46,-1.58
K. Na,401243005,318,72,81,3.5,-0.5,6,0,0,0,1,0,NA,0,0,0,3.5,-0.5,6,Kevin Na,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,WD,-0.73,-0.28,-5.78,-0.42,-6.47,-7.2
K. Stanley,401243005,1778,144,167,0.5,-16.9,-4,0,0.2,0,2,0,NA,0,0,0,0.5,-16.7,-4,Kyle Stanley,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-4.5,-1.08,-4.42,-0.57,-6.07,-10.58
K. Streelman,401243005,1077,144,146,31,24.6,26,0,0.6,0,2,0,NA,0,0,0,31,25.2,26,Kevin Streelman,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-1.16,-0.26,0.47,0.88,1.08,-0.08
K. Ventura,401243005,4351896,144,150,15.5,10.7,23,0,0.2,0,2,0,NA,0,0,0,15.5,10.9,23,Kristoffer Ventura,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.37,0.28,-2.15,0.16,-1.71,-2.08
L. Glover,401243005,676,288,287,68,58.4,59,3,14.4,3,4,1,48,1,0,0,72,72.8,62,Lucas Glover,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T48,0.15,0.37,-0.39,0.25,0.23,0.38
