Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
R. Blaum,3756,1935,144,146,27.5,21.7,27,0,6,0,2,0,NA,0,0,0,27.5,27.7,27,Ryan Blaum,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,CUT,-0.02,-0.07,-2.77,0.28,-2.57,-2.59
R. Cabrera Bello,3756,4321,144,148,17.5,13.7,27,0,0,0,2,0,NA,0,0,0,17.5,13.7,27,Rafa Cabrera Bello,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,CUT,-2.72,-0.17,-1.23,0.54,-0.87,-3.59
R. Diaz,3756,6783,288,279,74,69.9,72,3,12.8,3,4,1,32,2,1,0,79,83.7,75,Roberto Diaz,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,T32,1.22,0.33,0.12,-0.77,-0.33,0.9
R. Fowler,3756,3702,288,280,76,70.5,71,3,19,3,4,1,43,1,0,0,80,89.5,74,Rickie Fowler,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,T43,0.73,0.03,-0.54,0.42,-0.09,0.65
R. Garrigus,3756,1254,288,277,82,77.3,72,0,23.6,0,4,1,18,5,4,2,87,104.9,74,Robert Garrigus,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,T18,1.25,0.31,0.18,-0.34,0.15,1.4
R. Goosen,3756,167,144,148,25.5,18.6,26,0,1.2,0,2,0,NA,0,0,0,25.5,19.8,26,Retief Goosen,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,CUT,-1.26,-0.15,1.25,-3.43,-2.33,-3.59
R. Henley,3756,5409,288,275,81,78.1,78,3,14.2,3,4,1,8,9,8,6,93,100.3,87,Russell Henley,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,T8,0.98,0.22,0.58,0.11,0.91,1.9
R. Knox,3756,4483,144,143,28,26.1,32,0,0.8,0,2,0,NA,0,0,0,28,26.9,32,Russell Knox,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,CUT,-0.89,-0.19,-0.7,0.69,-0.2,-1.09
R. Oppenheim,3756,1733,288,279,71.5,68.4,75,6,13.4,7,4,1,32,2,1,0,79.5,82.8,82,Rob Oppenheim,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,T32,1.51,0.18,-1.14,0.35,-0.62,0.9
R. Palmer,3756,962,144,145,28.5,23.2,29,0,0.4,0,2,0,NA,0,0,0,28.5,23.6,29,Ryan Palmer,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,CUT,-0.04,-1.39,-0.36,-0.29,-2.05,-2.09
R. Pampling,3756,335,144,142,34,30.4,32,3,7,3,2,0,NA,0,0,0,37,37.4,35,Rod Pampling,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,CUT,1.52,-0.47,-0.96,-0.68,-2.11,-0.59
R. Sabbatini,3756,377,288,285,57,53.7,66,3,5,4,4,1,70,0,0,0,60,58.7,70,Rory Sabbatini,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,T70,-0.61,-0.2,-0.16,0.37,0.01,-0.6
R. Streb,3756,5619,144,146,28.5,23.2,28,0,1,0,2,0,NA,0,0,0,28.5,24.2,28,Robert Streb,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,CUT,-2.03,0.52,-0.15,-0.94,-0.56,-2.59
R. Werenski,3756,9804,144,141,30,29.1,36,0,1.4,0,2,0,NA,0,0,0,30,30.5,36,Richy Werenski,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,T85,-0.26,-0.22,-0.9,0.13,-0.98,-1.25
S. Brown,3756,4591,144,141,30.5,28.6,37,0,0.6,0,2,0,NA,0,0,0,30.5,29.2,37,Scott Brown,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,T76,-0.16,0.48,-0.76,-0.13,-0.41,-0.58
S. Jaeger,3756,6937,144,142,39,33.2,30,0,12.2,0,2,0,NA,0,0,0,39,45.4,30,Stephan Jaeger,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,CUT,1.63,0.32,0.28,-2.83,-2.22,-0.59
S. Kang,3756,4449,72,72,17.5,13.5,15,0,6.2,0,1,0,NA,0,0,0,17.5,19.7,15,Sung Kang,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,W/D,1.4,-0.32,-1.71,-1.58,-3.61,-2.22
S. Kaufman,3756,9528,144,153,14.5,6.7,20,0,0.6,0,2,0,NA,0,0,0,14.5,7.3,20,Smylie Kaufman,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,CUT,-0.45,0.48,-2.38,-3.74,-5.64,-6.09
S. Lowry,3756,4587,288,276,75,73.8,78,3,18,3,4,1,14,6,5,3,84,96.8,84,Shane Lowry,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,T14,-0.22,0.77,0.43,0.68,1.87,1.65
S. O'Hair,3756,1359,288,283,65,61.1,66,3,13.6,3,4,1,64,0,0,0,68,74.7,69,Sean O'Hair,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,T64,0.65,-0.35,-0.39,-0.01,-0.76,-0.1
S. Piercy,3756,1037,288,278,62.5,63.1,81,9,16.2,12,4,1,24,4,3,1,75.5,82.3,94,Scott Piercy,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,T24,-0.35,0.1,0.8,0.59,1.5,1.15
S. Power,3756,6001,288,282,64,59.4,72,6,11.8,7,4,1,60,0,0,0,70,71.2,79,Seamus Power,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,T60,0.51,0.72,-1.45,0.36,-0.36,0.15
S. Ryder,3756,7001,288,273,84,82.7,80,3,19.8,3,4,1,5,14,14,9,101,116.5,92,Sam Ryder,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,5,2.26,-0.03,0.02,0.14,0.14,2.4
S. Saunders,3756,1613,288,286,60.5,55.5,61,3,7,3,4,1,72,0,0,0,63.5,62.5,64,Sam Saunders,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,T72,-1.62,-0.31,0.88,0.19,0.77,-0.85
S. Stallings,3756,3378,144,141,37,33.6,37,0,0.8,0,2,0,NA,0,0,0,37,34.4,37,Scott Stallings,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,T80,0.55,-0.58,-1.18,0.3,-1.46,-0.91
S. Stefani,3756,4643,288,278,71.5,69.7,75,3,12.8,4,4,1,24,4,3,1,78.5,85.5,80,Shawn Stefani,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,T24,1.27,0.23,0.26,-0.61,-0.12,1.15
S. Stricker,3756,412,144,142,30.5,28.7,33,3,10.8,4,2,0,NA,0,0,0,33.5,39.5,37,Steve Stricker,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,CUT,-1.01,-0.63,0.82,0.23,0.42,-0.59
T. Duncan,3756,9569,288,281,74,68.7,68,0,11.6,0,4,1,52,0,0,0,74,80.3,68,Tyler Duncan,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,T52,-0.74,-0.31,1.14,0.31,1.14,0.4
T. Finau,3756,2230,288,278,67,66.4,78,0,0.8,0,4,1,24,4,3,1,71,70.2,79,Tony Finau,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,T24,0.17,-0.42,0.42,0.98,0.98,1.15
T. Gooch,3756,9513,144,148,17,14.2,26,0,0,0,2,0,NA,0,0,0,17,14.2,26,Talor Gooch,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,CUT,-3.14,-0.94,-0.65,1.15,-0.45,-3.59
T. Hoge,3756,6086,288,282,69,64.8,66,0,13,0,4,1,60,0,0,0,69,77.8,66,Tom Hoge,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,T60,0.14,0.21,0.63,-0.83,0.01,0.15
T. Lovelady,3756,10586,288,284,67.5,61.2,66,0,12.2,0,4,1,68,0,0,0,67.5,73.4,66,Tom Lovelady,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,T68,0.07,-1.14,-0.26,0.97,-0.42,-0.35
T. Merritt,3756,3970,288,280,73.5,67.9,71,0,7.6,0,4,1,43,1,0,0,74.5,75.5,71,Troy Merritt,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,T43,-0.34,-0.78,1.5,0.26,0.99,0.65
T. Pieters,3756,9031,288,281,68.5,63.8,73,0,1.8,0,4,1,52,0,0,0,68.5,65.6,73,Thomas Pieters,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,T52,-0.41,0.16,1.01,-0.36,0.81,0.4
T. Van Aswegen,3756,3295,288,279,71,67.7,74,0,16,0,4,1,32,2,1,0,73,84.7,74,Tyrone Van Aswegen,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,T32,0.96,0.21,0.1,-0.37,-0.07,0.9
W. Kim,3756,7082,144,146,27,22.2,26,0,0.6,0,2,0,NA,0,0,0,27,22.8,26,Whee Kim,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,CUT,0.59,-0.9,-0.92,-1.37,-3.19,-2.59
W. McGirt,3756,3532,144,142,26,25.4,36,3,5,4,2,0,NA,0,0,0,29,30.4,40,William McGirt,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,CUT,-0.06,-0.05,-0.11,-0.37,-0.53,-0.59
X. Zhang,3756,4479,144,144,22.5,21.3,33,3,5.6,4,2,0,NA,0,0,0,25.5,26.9,37,Xinjun Zhang,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,CUT,-0.04,0.49,-1.79,-0.25,-1.55,-1.59
Y. Ikeda,3756,4712,144,148,20,16.4,24,0,0,0,2,0,NA,0,0,0,20,16.4,24,Yuta Ikeda,NA,NA,NA,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7,2018,0,CUT,-3.83,0.16,-0.07,0.14,0.24,-3.59
A. Ancer,3803,9261,284,278,61.5,59.3,71,6,12.6,7,4,1,13,6,5,3,73.5,76.9,81,Abraham Ancer,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
A. Atwal,3803,824,142,144,25,21.6,26,0,1.8,0,2,0,NA,0,0,0,25,23.4,26,Arjun Atwal,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
A. Putnam,3803,5502,284,277,67,64.1,70,3,7,3,4,1,5,14,14,9,84,85.1,82,Andrew Putnam,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
A. Romero,3803,1712,142,149,18.5,13,17,0,0.2,0,2,0,NA,0,0,0,18.5,13.2,17,Andres Romero,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
A. Schenk,3803,10372,284,282,58,51.4,68,0,1.8,0,4,1,35,2,1,0,60,54.2,68,Adam Schenk,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
B. Burgoon,3803,1626,142,144,29,22.8,26,3,7,3,2,0,NA,0,0,0,32,29.8,29,Bronson Burgoon,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
B. Crane,3803,693,284,284,57,51.4,58,0,2.2,0,4,1,45,1,0,0,58,53.6,58,Ben Crane,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
B. Davis,3803,1049,142,150,15,8.8,18,0,0,0,2,0,NA,0,0,0,15,8.8,18,Brian Davis,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
B. de Jonge,3803,1758,284,291,43.5,34.4,51,3,10,4,4,1,72,0,0,0,46.5,44.4,55,Brendon De Jonge,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
B. Garnett,3803,2283,284,270,85.5,82.5,79,6,19.6,7,4,1,1,30,30,15,121.5,132.1,101,Brice Garnett,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
B. Stegmaier,3803,1673,284,287,57.5,48.6,51,0,6.2,0,4,1,60,0,0,0,57.5,54.8,51,Brett Stegmaier,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
B. Todd,3803,3454,142,147,19,14.9,22,0,0.2,0,2,0,NA,0,0,0,19,15.1,22,Brendon Todd,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
C. Conners,3803,9126,284,278,68,63.2,68,3,13,3,4,1,13,6,5,3,77,81.2,74,Corey Conners,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
C. Percy,3803,1121,284,286,55,48.4,54,0,7.2,0,4,1,54,0,0,0,55,55.6,54,Cameron Percy,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
C. Pettersson,3803,856,142,146,21.5,17.5,23,0,5.2,0,2,0,NA,0,0,0,21.5,22.7,23,Carl Pettersson,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
C. Tringale,3803,4645,142,149,19.5,12,19,0,0.2,0,2,0,NA,0,0,0,19.5,12.2,19,Cameron Tringale,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
D. Chopra,3803,1176,284,284,61,51.2,62,0,6.8,0,4,1,45,1,0,0,62,58,62,Daniel Chopra,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
D. Fathauer,3803,3577,142,147,21.5,15,23,0,0,0,2,0,NA,0,0,0,21.5,15,23,Derek Fathauer,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
D. Hearn,3803,928,284,285,58,50.5,56,0,12.2,0,4,1,50,1,0,0,59,62.7,56,David Hearn,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
D. Lingmerth,3803,5574,284,281,61.5,57,63,0,6.4,0,4,1,28,3,2,0,64.5,65.4,63,David Lingmerth,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
D. Love III,3803,278,284,290,44,36.4,52,0,0.6,0,4,1,70,0,0,0,44,37,52,Davis Love III,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
D. McCarthy,3803,10054,284,276,65,63.4,74,3,7.6,3,4,1,4,16,16,10,84,87,87,Denny McCarthy,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
D. Points,3803,1196,142,149,20,14.1,16,3,6.4,3,2,0,NA,0,0,0,23,20.5,19,D.A. Points,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
D. Summerhays,3803,3452,142,146,22,16.9,27,0,0.6,0,2,0,NA,0,0,0,22,17.5,27,Daniel Summerhays,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
D. Trahan,3803,431,284,287,56.5,46.9,56,0,6.6,0,4,1,60,0,0,0,56.5,53.5,56,D.J. Trahan,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
E. Axley,3803,1247,288,286,68.5,59.1,61,6,14.4,6,4,1,NA,0,0,0,74.5,73.5,67,Eric Axley,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
E. Grillo,3803,5882,284,285,56,49.9,56,0,6.8,0,4,1,50,1,0,0,57,56.7,56,Emiliano Grillo,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
F. Gomez,3803,3375,284,280,66,60.2,64,0,6.8,0,4,1,22,4,3,1,70,70,65,Fabian Gomez,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
G. Chalmers,3803,74,142,149,18.5,10.4,21,0,0.2,0,2,0,NA,0,0,0,18.5,10.6,21,Greg Chalmers,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
G. McDowell,3803,301,142,146,23.5,18.1,23,0,5.6,0,2,0,NA,0,0,0,23.5,23.7,23,Graeme McDowell,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
G. McNeill,3803,808,284,278,66,62.6,68,0,11.6,0,4,1,13,6,5,3,72,79.2,71,George McNeill,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
G. Ogilvy,3803,328,284,280,56.5,54.1,69,0,5.6,0,4,1,22,4,3,1,60.5,62.7,70,Geoff Ogilvy,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
H. English,3803,5408,284,277,75.5,69.7,70,8,12,4,4,1,5,14,14,9,97.5,95.7,83,Harris English,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
H. Mahan,3803,957,284,282,57.5,53.2,66,3,11.4,4,4,1,35,2,1,0,62.5,65.6,70,Hunter Mahan,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
H. Varner III,3803,6991,284,284,52.5,48.1,61,3,7.4,3,4,1,45,1,0,0,56.5,55.5,64,Harold Varner III,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
J. Bohn,3803,1173,142,144,24,20,28,0,0,0,2,0,NA,0,0,0,24,20,28,Jason Bohn,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
J. Byrd,3803,508,284,286,51.5,44.1,59,0,6,0,4,1,54,0,0,0,51.5,50.1,59,Jonathan Byrd,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
J. Dahmen,3803,6196,284,278,66.5,62.1,69,6,12.4,7,4,1,13,6,5,3,78.5,79.5,79,Joel Dahmen,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
J. Daly,3803,97,284,288,47,41,54,0,1.4,0,4,1,65,0,0,0,47,42.4,54,John Daly,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
J. Furyk,3803,153,142,144,23.5,20.5,27,0,0.2,0,2,0,NA,0,0,0,23.5,20.7,27,Jim Furyk,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
J. Henry,3803,196,284,288,42.5,37.7,57,0,0.6,0,4,1,65,0,0,0,42.5,38.3,57,J.J. Henry,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
J. Merrick,3803,1422,284,281,63,58.1,62,0,14,0,4,1,28,3,2,0,66,74.1,62,John Merrick,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
J. Poston,3803,10505,284,279,63.5,60,67,3,5.8,4,4,1,19,5,4,2,71.5,69.8,73,J.T. Poston,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
J. Rollins,3803,709,144,145,27.5,24.2,27,0,1,0,2,0,NA,0,0,0,27.5,25.2,27,John Rollins,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
J. Wagner,3803,1265,284,290,43.5,36.9,51,3,7.2,3,4,1,70,0,0,0,46.5,44.1,54,Johnson Wagner,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
K. Choi,3803,77,284,277,68.5,63.8,73,3,8,3,4,1,5,14,14,9,85.5,85.8,85,K.J. Choi,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
K. Duke,3803,745,284,288,53.5,44.9,51,0,6.2,0,4,1,65,0,0,0,53.5,51.1,51,Ken Duke,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
K. Kraft,3803,6689,284,275,66.5,64.4,77,3,6.4,4,4,1,3,18,18,11,87.5,88.8,92,Kelly Kraft,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
K. Mitchell,3803,8906,284,274,76.5,72.5,73,3,23.6,4,4,1,2,20,20,13,99.5,116.1,90,Keith Mitchell,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
K. Reifers,3803,1734,142,144,22,19.4,28,0,0.6,0,2,0,NA,0,0,0,22,20,28,Kyle Reifers,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
K. Tway,3803,3793,284,281,62,55.1,68,3,12.2,3,4,1,28,3,2,0,68,69.3,71,Kevin Tway,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
L. Griffin,3803,5962,284,281,60,55.9,64,0,1.4,0,4,1,28,3,2,0,63,59.3,64,Lanto Griffin,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
M. Every,3803,1411,284,282,63,56.8,62,3,7.6,3,4,1,35,2,1,0,68,65.4,65,Matt Every,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
M. Flores,3803,1637,284,278,63,60.4,70,3,10.4,4,4,1,13,6,5,3,72,75.8,77,Martin Flores,NA,NA,NA,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3,2018,0,NA,NA,NA,NA,NA,NA,NA
